date,00,01,02,03,04,05,06,07,08,09,10,11,12,01.1,01.2,02.1,02.2,03.1,03.2,04.1,04.3,04.4,04.5,05.1,05.2,05.3,05.4,05.5,05.6,06.1,06.2,06.3,07.1,07.2,07.3,08.1,08.2/3,09.1,09.2,09.3,09.4,09.5,09.6,10.1/2/5,10.4,11.1,11.2,12.1,12.3,12.4,12.5,12.6,12.7,01.1.1,01.1.2,01.1.3,01.1.4,01.1.5,01.1.6,01.1.7,01.1.8,01.1.9,01.2.1,01.2.2,02.1.1,02.1.2,02.1.3,03.1.2,03.1.3,03.1.4,04.3.1,04.3.2,04.4.1,04.4.3,04.5.1,04.5.2,04.5.3,04.5.4,05.1.1,05.1.2,05.3.1/2,05.3.3,05.6.1,05.6.2,06.1.1,06.1.2/3,06.2.1/3,06.2.2,07.1.1A,07.1.1B,07.1.2/3,07.2.1,07.2.2,07.2.3,07.2.4,07.3.1,07.3.2/6,07.3.3,07.3.4,09.1.1,09.1.2,09.1.3,09.1.4,09.1.5,09.2.1/2/3,09.3.1,09.3.2,09.3.3,09.3.4/5,09.4.1,09.4.2,09.5.1,09.5.2,09.5.3/4,11.1.1,11.1.2,12.1.1,12.1.2/3,12.3.1,12.3.2,12.5.2,12.5.3/5,12.5.4,12.6.2,01.1.1.1,01.1.1.2,01.1.1.3,01.1.1.4,01.1.1.5,01.1.1.6,01.1.1.7/8,01.1.2.1,01.1.2.2,01.1.2.3,01.1.2.4,01.1.2.6,01.1.2.7,01.1.2.8,01.1.3.1,01.1.3.4,01.1.3.6,01.1.4.1,01.1.4.2,01.1.4.4,01.1.4.5,01.1.4.6,01.1.4.7,01.1.5.1,01.1.5.2,01.1.5.3,01.1.6.1,01.1.6.3,01.1.6.4,01.1.7.1,01.1.7.2,01.1.7.3,01.1.7.4,01.1.7.5,01.1.7.6,01.1.8.1,01.1.8.2,01.1.8.3,01.1.8.4,01.1.8.5,01.1.9.1/2,01.1.9.4,01.1.9.9,01.2.1.1,01.2.1.2,01.2.1.3,01.2.2.1,01.2.2.2,01.2.2.3,02.1.2.1,02.1.2.2,02.1.2.3,02.1.3.1,02.1.3.2,02.2.0.1,02.2.0.2,02.2.0.3,03.1.2.1,03.1.2.2,03.1.2.3,03.1.3.1,03.1.3.2,03.1.4.1,03.1.4.2,03.2.1.1,03.2.1.2,03.2.1.3,04.3.2.1,04.3.2.2,04.3.2.4,04.3.2.5,04.5.2.1,04.5.2.2,05.1.1.1,05.1.1.2,05.1.1.3,05.1.1.9,05.1.2.1,05.1.2.2,05.2.0.1,05.2.0.2,05.2.0.3,05.3.1.1,05.3.1.2,05.3.1.3,05.3.1.4,05.3.1.5,05.3.2.2,05.3.2.3,05.3.2.9,05.4.0.1,05.4.0.2,05.4.0.3,05.5.1.1,05.5.1.2,05.5.2.1,05.5.2.2,05.6.1.1,05.6.1.2,05.6.2.1,05.6.2.9,06.1.2.1,06.1.2.9,06.1.3.1,07.1.2.0,07.1.3.0,07.2.1.1,07.2.1.2,07.2.2.1,07.2.2.2,07.2.2.4,07.2.4.1,07.2.4.2,07.2.4.3,07.3.1.1,07.3.1.2,07.3.2.1,07.3.2.2,07.3.6.2,08.2.0.1,08.2.0.2,08.3.0.1,08.3.0.2,08.3.0.3,08.3.0.4,09.1.1.1,09.1.1.2,09.1.1.3,09.1.1.9,09.1.3.1,09.1.3.2,09.1.3.3,09.1.4.1,09.1.4.2,09.1.4.9,09.2.1.1,09.2.1.3,09.2.1.5,09.2.2.1,09.2.3.0,09.3.1.1,09.3.1.2,09.3.2.1,09.3.2.2,09.3.3.1,09.3.3.2,09.3.4.1,09.3.4.2,09.3.5.0,09.4.1.1,09.4.1.2,09.4.2.1,09.4.2.2,09.4.2.3,09.4.2.4,09.4.2.5,09.5.1.1,09.5.1.3,09.5.1.4,09.5.2.1,09.5.2.2,09.5.3.0,09.5.4.1,09.5.4.9,11.1.1.1,11.1.1.2,11.2.0.1,11.2.0.2,11.2.0.3,12.1.1.1,12.1.1.2,12.1.1.3,12.1.2.1,12.1.3.1,12.1.3.2,12.3.1.1,12.3.1.2,12.3.1.3,12.3.2.1,12.3.2.2,12.3.2.9,12.4.0.1,12.4.0.2,12.4.0.3,12.5.4.1,12.5.4.2,12.6.2.1,12.6.2.2,12.7.0.1,12.7.0.2,12.7.0.3,12.7.0.4
2001-07-01,73.6,69.0,58.2,141.6,56.0,82.5,67.5,68.4,88.4,99.9,31.9,65.6,73.2,68.4,73.0,82.2,45.8,143.5,131.1,70.4,69.4,54.3,37.7,79.4,108.0,99.8,89.3,83.0,67.8,89.7,70.2,46.7,101.3,63.0,48.5,40.1,92.2,375.1,72.4,113.1,59.9,66.9,68.0,,,65.5,66.6,86.3,73.4,54.9,51.6,116.4,57.0,68.5,71.8,63.0,71.4,63.1,70.1,71.5,58.4,80.4,71.2,73.6,76.4,77.3,101.2,148.6,101.9,65.3,71.0,67.7,55.2,53.4,42.4,32.0,49.4,42.4,80.3,77.5,102.6,80.6,80.6,60.9,88.6,92.7,76.0,63.4,82.7,146.6,83.7,78.4,69.4,55.2,63.3,55.5,58.9,73.5,60.5,399.2,1342.2,972.1,146.6,69.1,72.4,144.4,117.0,92.4,66.4,59.9,59.9,72.9,55.8,78.6,65.3,66.5,64.9,96.2,64.1,100.0,87.8,41.9,47.7,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,73.9,68.8,58.3,145.7,56.1,83.2,67.7,68.6,89.8,100.1,31.9,65.7,73.3,68.2,73.5,82.5,45.8,147.7,134.3,70.4,70.1,54.3,37.7,79.9,110.7,99.9,91.1,83.1,68.2,89.9,70.4,46.8,101.3,62.7,49.3,40.1,93.8,373.1,72.1,113.3,60.1,67.1,68.4,,,65.6,67.0,86.3,73.9,55.1,51.7,116.4,57.4,68.7,71.7,63.2,71.3,63.3,69.8,70.0,58.5,80.6,72.0,74.0,76.5,77.4,102.2,153.2,105.2,65.4,72.2,67.9,55.2,53.4,42.4,32.0,47.9,42.5,80.5,79.0,102.7,80.7,81.2,61.1,88.9,92.7,76.5,63.4,82.7,146.5,83.6,78.6,68.7,55.2,63.4,56.0,59.3,76.1,61.6,401.9,1345.9,937.1,145.4,69.3,72.1,145.2,117.5,91.7,66.5,60.2,60.2,73.3,56.0,78.9,65.5,66.6,65.1,96.0,64.6,100.9,87.8,41.9,47.9,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,74.1,68.7,58.6,150.3,56.3,84.4,67.8,67.4,89.9,100.3,33.3,65.9,73.7,68.1,72.9,82.1,46.3,152.6,137.3,70.4,70.2,54.3,38.2,81.9,112.3,99.9,91.8,83.1,68.6,90.2,70.4,46.9,101.2,62.5,46.3,40.1,93.9,370.3,72.2,113.5,60.4,67.3,68.7,,,65.7,67.3,86.7,74.7,55.3,51.9,116.4,57.9,69.1,71.2,63.7,71.2,62.9,69.8,69.9,58.5,80.5,71.6,73.4,76.1,77.0,102.0,158.6,106.6,65.6,72.2,68.0,55.2,53.4,42.5,32.0,57.0,44.6,82.7,80.8,102.8,80.8,82.1,61.3,89.2,92.9,76.4,63.4,82.7,146.1,83.1,78.6,68.3,55.0,63.7,56.0,59.3,61.7,58.9,400.6,1341.8,912.6,144.4,69.6,72.2,145.4,117.2,91.8,66.8,60.5,60.4,73.7,56.2,78.9,65.6,67.3,65.2,96.5,65.4,101.2,87.9,41.9,48.4,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,73.9,68.8,58.7,149.3,56.2,83.6,67.9,66.9,90.4,100.3,33.4,66.1,73.7,68.2,73.0,82.4,46.3,151.3,137.8,70.6,70.1,54.3,37.7,80.2,110.4,100.5,91.2,83.0,69.0,90.3,70.0,47.1,100.8,62.1,45.5,40.1,94.5,366.7,72.4,112.5,60.6,67.6,69.3,,,66.0,67.4,86.8,74.6,55.6,52.0,96.8,58.2,69.1,71.3,63.3,71.4,62.4,71.2,69.9,58.4,80.8,72.1,73.5,76.0,77.8,101.6,157.1,106.7,65.8,71.4,68.6,55.2,53.4,42.5,32.0,47.1,45.7,81.4,77.4,103.4,81.1,82.1,61.9,89.3,93.0,76.7,62.5,82.7,144.4,83.2,78.9,67.2,55.3,63.9,56.0,59.6,58.5,53.7,397.0,1314.3,887.3,145.1,69.4,72.4,143.9,117.7,89.2,67.0,60.6,60.7,73.8,56.5,79.4,65.8,67.7,65.8,96.4,65.5,100.0,88.0,42.0,48.5,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,73.8,68.7,58.5,149.9,56.1,84.7,68.3,65.5,90.1,100.4,33.4,66.2,73.7,68.2,72.1,81.7,46.3,152.1,137.7,70.6,70.1,54.3,37.5,81.7,112.5,101.4,92.1,83.1,69.1,91.0,69.8,47.5,100.2,60.7,43.9,40.1,94.1,362.9,72.7,113.3,60.6,67.5,69.4,,,66.1,67.4,86.4,74.7,55.7,52.3,96.8,58.4,69.4,71.0,64.2,71.1,63.4,73.4,68.3,58.4,81.0,71.9,72.3,75.3,76.9,101.3,158.0,107.4,65.9,71.3,68.7,55.2,53.4,42.5,32.0,42.7,46.0,82.7,79.9,104.4,81.9,82.3,62.0,90.2,93.3,76.3,62.5,82.7,141.8,82.7,79.1,63.8,55.5,64.3,56.0,59.7,50.1,56.1,393.5,1305.2,867.5,143.7,69.6,72.7,144.9,118.5,90.7,67.0,60.7,60.6,74.0,56.8,78.4,65.9,68.0,65.9,95.7,65.4,100.7,89.2,42.0,48.8,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,74.0,69.1,58.1,149.3,56.2,86.0,68.3,65.7,90.1,100.5,33.4,66.3,74.0,68.6,72.5,80.3,46.4,151.7,136.5,70.7,70.4,54.3,37.4,84.5,113.0,101.6,92.0,83.3,69.2,90.8,69.9,47.6,99.9,60.3,45.2,40.1,94.1,363.0,72.4,113.1,60.9,68.0,69.5,,,66.2,67.5,86.5,75.1,56.0,52.4,96.8,58.8,69.4,70.9,63.5,71.5,63.1,74.8,69.9,58.6,80.9,71.7,72.8,73.9,76.1,98.7,157.4,107.3,66.0,71.7,68.8,55.2,53.4,42.5,32.0,40.1,46.1,85.9,81.1,104.6,81.9,82.2,62.3,90.2,92.9,76.5,62.5,82.4,141.0,82.7,79.3,62.7,55.7,64.7,56.0,59.7,56.4,56.8,392.1,1303.1,861.1,145.0,70.1,72.4,143.6,117.5,92.6,66.9,60.7,61.0,74.1,57.1,79.4,66.0,68.0,66.3,95.7,65.8,101.4,89.5,42.0,48.9,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,73.7,69.7,58.6,140.5,56.6,83.1,68.8,65.8,89.8,100.4,33.4,66.4,74.3,69.2,72.7,82.0,46.4,142.3,130.8,70.8,70.7,54.3,38.2,79.4,106.9,99.9,89.6,83.8,70.1,90.2,70.6,48.6,100.3,61.0,44.2,40.1,93.7,356.0,72.6,112.2,61.6,68.2,69.7,,,66.3,67.6,86.9,73.2,56.9,53.3,96.3,59.6,69.1,70.9,64.8,71.3,63.5,70.3,75.9,58.8,81.3,72.1,73.0,76.0,77.4,100.6,147.4,102.2,66.1,71.2,70.3,55.2,53.4,42.5,33.4,42.0,46.1,80.6,76.4,102.6,82.2,82.7,63.4,88.8,93.0,76.5,63.9,82.4,143.1,82.3,79.3,63.2,56.6,65.8,56.5,60.1,51.3,48.0,387.7,1284.7,836.4,141.5,70.7,72.6,141.9,115.2,92.8,67.2,60.4,62.1,74.3,57.3,79.7,66.1,68.6,66.5,96.2,64.2,98.7,90.6,43.7,48.8,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,73.8,69.6,58.7,140.3,56.6,83.8,68.7,65.9,90.0,100.5,33.4,66.5,74.2,69.1,73.3,82.3,46.5,141.9,131.6,70.8,70.8,54.3,38.2,79.9,110.3,100.3,91.4,83.9,70.0,90.4,70.7,48.3,100.5,61.0,44.3,40.1,94.0,356.1,73.6,111.8,61.5,68.4,70.1,,,66.4,67.6,86.5,73.9,57.0,53.5,95.9,59.8,69.4,71.5,64.3,71.3,64.8,70.1,74.0,58.8,81.6,72.4,73.7,76.0,77.6,101.4,146.9,102.7,66.2,71.2,70.4,55.2,53.4,42.5,33.4,40.6,46.1,81.1,76.9,103.0,82.2,82.5,63.4,89.3,93.0,76.5,63.9,82.4,143.7,83.6,79.3,63.3,56.5,65.8,56.6,60.3,51.2,48.2,385.7,1290.4,814.4,143.8,71.1,73.6,141.2,115.1,91.9,67.4,60.4,62.0,74.9,57.3,79.8,66.2,68.6,66.8,95.3,64.7,99.8,91.4,43.7,49.0,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,74.1,69.8,58.7,141.8,56.6,85.0,69.0,66.3,89.5,100.8,33.4,66.8,74.3,69.3,73.2,82.3,46.4,143.4,132.8,70.8,70.8,54.3,38.2,82.3,111.8,100.4,91.3,83.8,70.1,90.9,70.7,48.5,100.4,61.3,45.2,40.1,93.4,358.2,73.6,111.6,61.9,68.4,70.5,,,66.7,67.8,86.4,73.6,57.1,53.7,96.3,59.9,69.2,71.2,63.5,71.4,64.0,70.7,75.7,59.0,81.4,72.3,73.6,76.6,77.3,101.5,148.5,103.8,66.4,71.2,70.5,55.2,53.4,42.5,33.5,43.1,46.2,84.0,77.8,103.1,82.2,82.4,63.5,89.0,94.3,76.5,63.9,82.4,143.2,84.0,79.2,64.0,56.7,65.7,56.5,60.4,55.0,51.3,384.4,1284.4,820.4,146.1,71.3,73.6,140.3,114.6,92.8,67.5,60.4,62.6,74.5,57.4,79.9,66.5,68.8,66.9,95.2,64.5,99.0,92.3,43.7,49.1,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,74.4,69.6,58.8,141.1,57.2,83.9,69.5,67.3,89.6,101.2,33.4,67.1,74.9,69.1,73.1,82.5,46.5,142.7,132.6,72.0,71.1,55.2,38.4,81.1,108.5,100.0,90.1,82.1,70.2,91.1,71.5,49.1,100.5,62.8,45.9,40.1,93.5,352.6,73.8,111.2,63.7,68.1,71.5,,,67.0,68.2,86.3,73.7,57.2,54.2,98.6,60.5,69.3,71.2,64.8,71.4,64.0,72.1,72.8,59.1,81.9,72.5,73.4,76.5,77.4,102.2,147.7,103.6,66.8,71.2,71.1,55.7,54.7,42.5,33.6,44.7,46.2,82.5,77.8,102.4,83.7,82.2,63.8,88.8,94.9,76.7,65.1,82.4,143.5,83.7,79.3,67.2,56.9,65.9,56.9,60.9,56.2,58.0,377.8,1288.9,819.7,141.4,71.4,73.8,139.9,114.8,91.4,67.6,60.7,65.0,73.9,57.5,79.5,66.8,69.4,67.3,94.8,64.6,99.3,92.7,44.5,49.3,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,74.6,69.4,59.3,141.7,57.3,84.6,69.8,67.6,89.4,101.1,33.4,67.4,75.1,68.9,73.0,82.5,47.1,143.3,132.9,72.1,71.6,55.2,38.4,81.9,111.9,100.0,91.0,81.5,70.3,91.0,71.8,49.5,100.4,62.9,46.7,40.1,93.3,351.2,73.7,110.8,63.8,67.0,72.3,,,67.3,68.4,86.5,73.7,57.6,54.2,98.6,60.8,69.3,71.6,64.4,71.2,64.2,72.4,70.8,59.3,81.4,71.7,73.6,77.1,77.4,101.7,148.3,103.5,66.9,71.8,71.4,55.7,54.7,42.6,33.6,44.9,45.5,83.1,78.9,102.4,83.8,82.0,64.1,88.5,95.1,77.5,65.1,82.2,143.8,83.9,79.3,66.9,57.2,66.2,57.0,60.9,59.7,59.8,374.0,1268.8,819.4,141.6,71.6,73.7,139.9,113.7,89.5,67.9,60.8,65.1,74.8,54.5,79.7,67.0,69.5,67.7,94.7,64.7,99.1,92.7,44.5,49.3,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,74.6,68.9,59.2,140.4,57.4,83.9,70.1,68.0,89.5,101.4,33.4,67.6,75.0,68.3,72.9,82.3,47.1,141.9,132.0,72.2,71.9,55.2,38.4,80.8,109.5,99.5,91.2,80.6,70.5,91.2,71.9,49.9,100.4,62.7,48.2,40.1,93.4,349.8,73.7,110.0,64.1,67.5,73.5,,,67.5,68.7,85.9,73.6,57.9,53.9,98.3,61.0,69.5,71.5,64.8,71.4,64.5,70.7,67.6,59.4,81.3,72.3,73.3,77.4,76.9,101.1,146.9,102.6,67.1,72.3,71.6,55.7,54.7,42.6,33.7,43.7,45.3,82.7,76.0,101.8,83.9,82.3,64.3,88.6,95.3,77.7,65.1,82.4,143.0,84.1,79.3,66.2,57.4,66.5,57.3,61.0,65.7,61.2,371.8,1275.5,800.6,142.0,71.8,73.7,137.4,111.3,92.1,67.9,61.0,65.4,75.3,55.3,80.0,67.3,69.8,67.9,93.8,64.7,98.4,92.8,44.5,48.5,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,74.4,68.8,59.6,131.8,57.4,82.8,70.0,68.8,89.4,101.2,33.4,67.8,74.8,68.3,72.4,82.9,47.4,132.6,128.2,72.1,72.0,55.2,38.4,80.2,104.9,98.1,89.2,79.9,70.6,90.5,70.5,50.6,100.3,62.6,50.9,40.2,93.3,345.1,73.6,110.1,63.5,67.5,74.2,,,67.7,68.9,85.9,72.7,58.1,54.9,96.5,61.3,69.4,71.6,65.3,71.5,64.6,71.0,66.5,59.7,81.3,71.8,72.8,77.6,77.6,102.1,136.6,100.5,67.3,72.2,72.0,55.7,54.7,42.6,33.7,43.1,45.3,81.9,75.8,100.4,83.0,82.0,64.7,89.1,93.4,74.5,65.2,82.4,142.6,83.7,79.2,65.8,57.6,66.7,57.3,61.3,76.9,69.5,364.6,1255.5,764.1,142.9,71.7,73.6,137.1,112.0,92.3,68.0,61.4,64.4,75.5,55.3,79.8,67.4,70.1,68.2,93.5,64.0,96.4,95.1,46.0,48.6,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,74.6,68.7,59.4,133.3,57.4,83.2,70.4,69.0,89.6,101.8,33.4,68.0,74.9,68.2,72.6,82.3,47.4,134.4,127.5,72.1,72.2,55.2,38.4,80.2,106.8,98.9,90.2,80.3,70.4,90.4,72.3,50.8,99.7,62.7,51.6,40.3,93.5,344.6,73.7,111.0,64.2,67.4,75.2,,,67.8,69.3,85.8,73.6,58.3,55.0,96.6,61.3,69.4,71.7,64.3,70.8,64.5,70.9,66.6,59.9,81.2,72.0,73.0,77.2,77.5,100.3,138.8,98.8,67.3,72.4,72.1,55.7,54.7,42.6,33.7,42.5,45.2,81.5,76.9,101.2,83.1,80.9,65.0,89.0,93.3,78.5,65.2,82.2,140.9,83.1,79.0,65.9,57.8,67.0,57.4,61.8,79.1,71.6,366.6,1259.0,748.4,143.2,71.9,73.7,138.7,114.0,92.4,68.0,61.8,65.3,74.7,55.3,79.9,67.6,70.5,68.8,93.1,64.7,98.2,95.1,46.0,48.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,74.8,68.8,59.7,139.9,57.5,84.2,70.5,67.7,89.8,102.0,34.2,68.1,75.1,68.3,72.6,82.8,47.6,141.4,132.0,72.2,71.7,55.2,38.6,81.8,109.4,98.7,91.2,80.1,70.6,90.5,72.4,50.8,99.4,63.2,47.2,40.3,93.7,341.7,74.3,110.6,64.5,67.9,75.9,,,68.0,69.6,86.0,74.2,58.6,55.1,96.5,61.4,69.3,71.7,64.9,71.2,64.3,68.7,68.3,59.9,81.1,72.0,72.9,78.2,77.7,100.9,146.1,103.6,67.6,71.3,72.5,55.7,54.7,42.6,33.7,48.1,46.0,83.4,77.7,101.0,83.4,81.0,65.2,88.9,93.6,78.7,65.2,82.2,139.7,82.6,79.3,66.6,58.2,67.3,57.1,61.9,59.9,61.7,362.1,1265.4,719.7,143.4,72.0,74.3,138.6,113.9,90.9,68.0,62.3,65.5,75.8,55.7,80.2,67.7,71.2,69.0,93.2,65.0,99.9,95.1,46.0,49.0,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,74.9,69.0,59.6,139.2,57.6,83.4,70.6,67.6,90.1,102.2,36.3,68.3,76.0,68.4,72.5,82.4,47.6,140.5,132.5,72.3,72.0,55.2,38.7,80.5,107.7,98.7,90.0,80.3,70.8,90.7,72.4,51.0,99.2,63.4,46.8,40.3,94.1,341.7,75.0,110.2,64.1,68.4,76.9,,,68.1,69.8,86.3,74.3,59.0,55.3,100.4,61.4,69.4,71.0,65.2,71.4,64.6,71.4,68.3,59.9,81.4,71.6,72.9,78.1,77.6,99.7,145.2,103.0,68.0,71.4,73.0,55.7,54.7,42.6,33.7,48.6,46.9,81.9,77.3,100.9,83.6,81.0,65.7,89.2,93.6,78.8,65.2,82.2,138.6,82.8,79.3,66.6,58.5,67.6,57.1,62.2,58.4,57.4,356.4,1257.4,730.5,144.2,72.1,75.0,137.4,114.2,90.7,68.2,62.2,64.9,76.1,56.4,80.4,67.8,71.4,69.2,93.6,65.3,99.3,95.3,46.3,49.2,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,74.9,68.9,59.4,141.1,57.6,84.1,70.7,66.8,90.2,102.3,36.3,68.4,75.9,68.4,72.4,81.2,47.8,142.7,132.7,72.4,72.1,55.2,38.5,81.5,109.3,98.6,90.8,80.2,70.9,90.7,72.6,51.1,99.0,63.4,44.6,40.3,94.2,338.4,74.9,109.9,64.5,68.9,77.1,,,68.3,69.9,86.0,74.2,59.2,55.4,100.5,61.4,69.0,71.1,65.3,71.7,63.7,71.6,68.3,59.8,80.6,71.4,72.8,76.1,76.7,98.7,147.6,103.7,68.2,71.4,73.2,55.7,54.7,42.6,33.7,44.1,47.3,82.9,78.0,100.8,83.6,80.7,66.0,89.0,93.8,79.2,65.2,82.1,137.9,82.3,79.4,66.4,58.7,67.8,57.1,62.5,48.0,54.3,354.6,1246.8,703.5,144.0,72.0,74.9,136.5,114.0,91.3,68.1,62.3,65.5,75.6,57.7,80.4,68.0,71.3,69.5,93.0,65.1,99.4,94.9,46.3,49.3,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
